col_1,col_2,Y
-1.440084216448499,0.7617839026590617,0.5474406714419258
-1.440084216448499,0.2994656238446502,0.23421430788494776
-1.440084216448499,0.3919292796075325,-0.23562523745051925
-1.440084216448499,0.3919292796075325,0.3908274896634368
-1.440084216448499,-0.07038899920687859,0.7040538532204148
-1.440084216448499,0.4843929353704144,1.0172802167773927
-1.440084216448499,-1.1799528683614653,-1.6451438734569201
-1.440084216448499,1.0391748699477081,1.7220395347805932
-1.440084216448499,-1.7347348029387586,-1.2536109190106977
-1.440084216448499,1.2241021814734727,0.3908274896634368
-1.440084216448499,-1.7347348029387586,-1.0186911463429642
-1.440084216448499,0.9467112141848254,0.23421430788494776
-1.440084216448499,-0.1628526549697609,0.31252089877419226
-1.3126126470499477,0.669320246896179,0.7040538532204148
-1.3126126470499477,-1.7347348029387586,-1.1753043281214532
-1.3126126470499477,0.2994656238446502,0.7040538532204148
-1.3126126470499477,0.11453831231888599,-0.15731864656127473
-1.3126126470499477,-0.44024362225840735,-1.0969977372322088
-1.3126126470499477,0.3919292796075325,1.4871197621128598
-1.3126126470499477,-1.6422711471758762,-2.2715966005708763
-1.3126126470499477,0.4843929353704144,1.5654263530021042
-1.3126126470499477,-1.6422711471758762,-1.5668372825676757
-1.3126126470499477,-0.34777996649552506,0.6257472623311703
-1.3126126470499477,-1.5498074914129942,-1.4102241007891867
-1.3126126470499477,0.9467112141848254,0.8606670349989037
-1.3126126470499477,-1.4573438356501118,-1.5668372825676757
-1.1851410776513964,0.8542475584219436,0.3908274896634368
-1.1851410776513964,0.2994656238446502,0.8606670349989037
-1.1851410776513964,0.669320246896179,1.0172802167773927
-1.1851410776513964,-1.1799528683614653,-1.4102241007891867
-1.1851410776513964,0.20700196808176788,1.1738933985558817
-1.1851410776513964,-1.5498074914129942,-1.5668372825676757
-1.1851410776513964,0.9467112141848254,1.0955868076666373
-1.1851410776513964,-1.6422711471758762,-2.036676827903143
-1.1851410776513964,1.0391748699477081,1.3305065803343707
-1.1851410776513964,-1.6422711471758762,-1.5668372825676757
-1.1851410776513964,0.9467112141848254,0.7040538532204148
-1.1851410776513964,-1.5498074914129942,-1.7234504643461648
-1.1851410776513964,-0.07038899920687859,0.8606670349989037
-1.057669508252845,0.3919292796075325,0.31252089877419226
-1.057669508252845,0.11453831231888599,0.15590771699570327
-1.057669508252845,0.11453831231888599,-0.31393182833976374
-1.057669508252845,0.669320246896179,-0.23562523745051925
-1.057669508252845,0.0220746565560037,1.1738933985558817
-1.057669508252845,0.20700196808176788,0.07760112610645876
-1.057669508252845,0.20700196808176788,0.31252089877419226
-1.057669508252845,0.20700196808176788,0.31252089877419226
-1.057669508252845,-0.9950255568357007,-0.39223841922900826
-1.057669508252845,0.8542475584219436,1.0172802167773927
-1.057669508252845,0.4843929353704144,-0.07901205567203023
-1.057669508252845,0.11453831231888599,0.6257472623311703
-1.057669508252845,0.20700196808176788,-0.8620779645644753
-1.057669508252845,-0.1628526549697609,1.1738933985558817
-0.9301979388542936,0.3919292796075325,-0.0007054647827857358
-0.9301979388542936,-1.1799528683614653,-0.31393182833976374
-0.9301979388542936,0.7617839026590617,0.7823604441096592
-0.9301979388542936,0.4843929353704144,0.3908274896634368
-0.9301979388542936,0.669320246896179,0.9389736258881483
-0.9301979388542936,-0.2553163107326432,0.3908274896634368
-0.9301979388542936,-1.4573438356501118,-1.2536109190106977
-0.9301979388542936,0.669320246896179,0.15590771699570327
-0.9301979388542936,-0.625170933784172,-1.1753043281214532
-0.9301979388542936,0.9467112141848254,0.9389736258881483
-0.9301979388542936,-1.5498074914129942,-1.0969977372322088
-0.9301979388542936,0.0220746565560037,-0.0007054647827857358
-0.9301979388542936,0.11453831231888599,0.07760112610645876
-0.9301979388542936,0.11453831231888599,0.46913408055268124
-0.8027263694557423,-1.6422711471758762,-1.2536109190106977
-0.8027263694557423,0.9467112141848254,0.31252089877419226
-0.8027263694557423,-0.07038899920687859,0.15590771699570327
-0.8027263694557423,0.3919292796075325,-0.07901205567203023
-0.8027263694557423,0.11453831231888599,0.9389736258881483
-0.8027263694557423,-1.7347348029387586,-1.6451438734569201
