theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
-0.02704453265280988,0.40820611454856376,0.49583768698005015,1.4709978176069747,1.080853310608855,-0.017296477496819337,0.7207779192167871,0.06791772446500513,-0.674376328003835
0.38806639944573984,-0.32632434911806724,0.6732370295219591,-1.5873123405916962,-0.8265403510343087,-1.2999001207537078,-1.1508001615409877,-0.7932167699610116,-1.5412880015333978
1.7173594695255323,-1.428291531208211,0.062389906840119615,1.608088330637108,1.2585211127274656,-1.404359231771714,1.708959520165909,-1.0363285023080389,-0.7412390041295871
0.2101361910330955,1.0077082800384165,-1.5311217964985173,-0.0751611705221556,-1.0856787707361768,0.9194080023590925,-0.9498533723295952,1.0257831962462651,-0.8351307440267908
0.7188077770114357,0.1417556010242335,-0.035025936603288774,0.7360261936515464,0.6825465047404743,-0.6973837218500243,1.4397246142887057,-0.9937715554089823,-0.925927344445772
1.662572709649399,-0.23293761209447147,0.5176850047776229,0.6450632528197342,1.535505950368103,0.4286297056923238,1.6352979270580423,-1.4671821732644574,-1.627952589800512
-0.4846538597657405,-0.16316924385042628,1.6307647173277637,-1.276600699956777,1.4965098531332128,0.5142169422751454,0.8483632797493943,-0.44283503464943497,-0.7088405173542593
0.03988059181024333,1.4471310720917538,0.021018593745714395,0.15835447872416916,0.8615299057427072,0.9538556354614584,-1.4838706589406352,0.2181464812180168,1.5307038471905616
0.2396514710879906,0.6381548168305657,0.72286623014703,1.634424766347802,-0.8627226120604451,0.30170088093981284,-1.4412140011585062,-0.1511240099466939,-0.5300474911180937
0.2723098582412288,-0.5316307772746828,0.5702538652537291,-1.1805911962692943,-0.5849285610713945,0.17716355984500776,0.6020323544002841,0.12998930755363713,0.2879818822757352
0.5707428662413983,1.7003802187629413,-0.7731451512485266,-0.45227145225028664,-1.7251556135588715,-1.2487244019970105,-0.75027254288617,-1.2374437583359483,-0.1323800557952652
-0.843762775786512,1.713573099201393,1.4378400609663886,0.8195421755491019,-0.4058149907560604,-1.3576498491483928,-1.0648483163717788,1.5779537875535397,-0.5188710348403
-1.0014703892714065,0.40198073587835637,1.2916679845614365,-0.30311327316583414,1.5288615149036158,1.5859695435577712,-0.7406553427351356,0.6285175522461866,-0.6558656222379257
1.0876569630114887,-0.40383968245303437,0.06512396214401979,-0.9947054123571446,0.6849789197190059,0.7436137962166554,1.707640357686885,0.3365923432604599,-0.32114703005352513
-0.2518658711732485,-0.8086978288575084,-0.9226623011684904,0.06407205860831527,0.8443215203452294,-0.0948108898157817,1.0549339224413614,0.29229841325887235,1.9563861549425805
-0.544199864152629,1.1006307047915656,-0.20303601659452927,-0.17321628541502662,0.9263830386801988,-0.22940315498341804,-0.4781976670729792,1.330947413233853,0.8588893407617821
-0.7862169997885355,0.5735108342041106,-1.5099438286951248,-1.5866680516712528,1.2991928476382042,1.3637576584695517,-0.8149238275344979,-0.35422215373677157,2.2388346568304853
0.9278791397241872,0.34174897891665773,0.13697083187736472,-1.540638374019414,-0.004199090171869277,-1.2974090646471508,0.21218696172394053,-1.438636593531389,-0.3707618294605164
-1.707858930987078,1.4391153483489119,-0.2085114436555162,-0.10101029336420869,-0.6478812374761933,-0.8215214095636413,-1.47977806727967,0.8252147800866855,-0.2869813337767624
-0.08919259453264472,-1.649186249603352,0.6380148911262828,-0.45017302559132655,0.33865188327597895,-1.1611578883965186,-1.727837886973789,-1.653742908620541,-0.33771847928075327
0.9663756920369837,0.03906478713683604,1.028227063726673,1.147451670303622,0.3345418236057582,1.386081016634933,1.0302606811964015,-1.457119838473404,-1.2801932495064936
-0.5059948531706264,-1.0430880099749071,-1.4311117656873276,0.7826133652862288,0.5449275789132714,-1.0975308313445875,-0.7342620767456496,-1.2272100187260364,1.5966579935593188
-1.0123369267686344,-0.15530668602606626,-0.337165488613318,0.9722861511265652,-0.664163627669468,0.8466591441938455,-1.3546828787656957,0.20597680530114748,0.6568287642586794
-0.997212486655624,1.160045092444967,0.8527005444604575,-1.2493534957376229,0.3690011276979544,1.3419201810824712,0.9827864200548357,-0.11153233440654942,-0.9418777550843074
-0.2636344527334335,-1.0675324452511443,-0.7349189815366016,0.38490984128616884,1.1460617294604003,-0.2147932992698101,-0.8619468471640719,-0.18972244367626348,2.389728823832587
-0.4292374550525524,0.24645927710546922,-1.3580465999157934,0.8545031630679598,0.37757266227904257,-0.7865317626004957,0.7612949834021048,-0.19384856493198266,1.1121401515816287
0.901749216073131,-0.44329223672345125,-0.07506419037277196,0.28869052384960703,-0.29744968822540657,-1.3731049534451591,-0.5317112848969499,-0.19397407784892134,0.3720892862990594
0.08274989936817206,-1.722671501081766,0.7610591038906599,1.4336862265435681,0.5447202828485751,-0.14936211005412245,1.1607226294168096,1.1638844450959898,-0.4924861895340036
-1.4517907277711124,-1.3103169440467763,0.7027007972914594,0.24312983247771414,-0.6838436310197299,1.4753341508681488,-1.0709101977535131,0.39586284932815213,0.5918429752495059
1.7219733578217757,0.7953407444048471,-0.02313259041567355,0.888304508382988,-1.273955846057589,-0.9684693327309887,0.984055993017669,1.3135876258907822,-0.4932780232189883
1.369790347124206,-0.3980053999265277,1.5983824730041627,-1.1395015118816245,-0.6841747996610158,-0.8144984885750636,-0.24555471238986123,-0.8592640795453053,-0.7324289818192271
-1.3194605388057765,-0.3341781210072178,-0.11415058401889858,-1.677474641499378,0.08898026727018701,-0.09536438215823398,-0.21391110454990428,-1.5318229810399149,1.2456645862787217
0.18300214682902496,-0.9935084672934638,-0.43720646169314326,-0.8332697534692939,-0.4957533074195451,0.7887940505974611,-0.22788461892750175,-1.5710335164983364,0.5257067283782615
-0.4786889057913343,0.1941110222177209,0.6357751349555727,-1.5504147048816281,0.41832484323680513,-1.0458521597308565,-0.2388455069866491,1.687311827907383,-2.1051271910777762
