lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
-0.25416222174332187,-0.3715703523950745,-0.7776581219649927,-0.5401872656183144,-0.22470499602119298,-0.35676982549293496,-0.3438125280207007,-0.1041385670352078,1.8477435472907995,-0.140221569012939,1.9192723152761266,1.2411040252295689,0.3277647741611167
-0.34788198122159864,-0.438482583975397,-0.08651160929165456,-0.027542019008056293,-0.3057174347249801,-0.5987695089525458,-0.3054405574954562,-0.642707236389706,-0.3677437052540165,-0.13226829672381726,-0.6581334504778402,-0.46492394234120776,0.219073737266431
0.7954990844133781,2.137638331867019,0.9180689286152965,0.23883247187766607,0.09934475879395542,-0.19543670318652778,-0.26706858697021163,1.2324424696915777,1.2277785598625284,-0.11477109768774947,-0.6073669776804352,-0.032076215499250965,0.05603718192440247
-0.27290617363897723,-0.438482583975397,1.478209813554273,0.22878060429707278,0.16789374538946758,-0.3608031535505951,-0.04067396087126885,1.3687665026846039,0.5617526158166305,-0.14817484130206074,-0.6166338735085329,-0.8424770006580428,-0.16134489186496892
0.420620046500271,1.4016037844834717,1.0056100723817158,0.19359906776499625,0.5854193910166781,0.2885626637326938,0.3468829414337009,0.0011497724916161734,3.0785579572328863,-0.1290869878081686,-0.5771488391105513,-0.7448475737031061,-0.2700359287596546
-0.27290617363897723,-0.4050264681852358,-0.376070777134426,-0.39443518569971164,-0.39296159948290466,-0.5987695089525458,-0.19032464591972256,0.09680000914976487,0.07909659762979875,-0.13863091455511467,0.21255184884908213,-0.7521983948981402,0.4364558110558024
-0.31039407743028796,-0.438482583975397,-1.0231406300092873,-0.7311727496495871,-0.6422306416484035,0.44989578603910096,0.03990717723174467,-0.4574702489335976,-0.39189320263845473,-0.14817484130206074,-0.5940709967096863,1.133810946168459,-0.10699937341762607
-0.2354182698476665,-0.2712020050245908,-0.5909444936520005,0.1483656636523264,-0.18731463969636816,-0.5987695089525458,-0.42055646907118976,2.177440081765612,4.095195668541878,-0.11795240660339815,0.3096528007869758,-0.6896974571099305,0.3277647741611167
2.613662418291948,0.8997620476310528,0.08367327159690877,0.44489575727982866,0.6975904599911524,-0.35676982549293496,-0.3438125280207007,0.1810749458883852,0.8067716116388535,-0.13385895118164162,-0.49455259368620186,-0.6127128896814729,0.16472821881908817
-0.34788198122159864,-0.438482583975397,0.6217758266366468,0.3041696111515225,0.1242716630105053,-0.35676982549293496,0.07827914775698924,0.8446424597697711,0.23291021012632795,-0.14817484130206074,-0.47722752757280174,-0.4927987681687987,0.11038270037174532
-0.1979303660563558,-0.3381142366049133,-0.41647438194969644,-0.5251094642474244,-0.31194916077911755,-0.27610326433973137,-0.3054405574954562,0.2672791735825203,0.11200641577770042,-0.14817484130206074,-0.46272282105925744,-0.6031013710589523,0.16472821881908817
-0.16044246226504508,-0.3715703523950745,-0.379131656287098,-0.675887477956324,-0.21847326996705552,-0.5987695089525458,-0.45892843959643437,-0.5049174433850224,-0.014986263318930533,-0.14817484130206074,-0.45627628483101557,-0.6155541645405463,0.49080132950314526
-0.32913802932594327,-0.4050264681852358,1.8951015541481997,0.9826706728415701,0.7723711726408021,-0.6794360701057492,-0.4973004101216788,-0.7283059506887118,0.4210048831935881,-0.13624493286837813,-0.6492694631640076,-0.7419209895071464,0.0016916634770596224
-0.25416222174332187,-0.3715703523950745,-0.1630335881084546,-0.4497204573929748,-0.2371684481294679,-0.5181029477993421,-0.42055646907118976,-0.6611607791005707,-0.2514509799852655,-0.14817484130206074,-0.22661843169989768,-0.5139744413470145,0.4364558110558024
2.8573337929354676,3.342058500312824,-0.5382973722260421,-0.19842376787814234,-0.1000704749384436,-0.5181029477993421,0.11473251975597154,0.2698599134321049,0.05506788325669782,5.761106469515386,-0.6734439740199147,-3.147246179461351,-4.56333188609974
1.1703781223264853,1.033586510791698,0.021843512712934318,-0.2738127747325921,1.0777257492935381,-0.5181029477993421,-0.42055646907118976,-0.4138774604387531,-0.1458653134274143,-0.13067764226599293,-0.5142951108851928,-0.01909023866211771,0.5451468479504881
0.3269002870219942,1.200867089742504,1.4451523187054154,2.3245949948507754,1.912777040547959,0.2885626637326938,-0.3821844985459452,0.2721358086069004,0.8825096646303543,-0.14499353238641205,-0.5948768137382165,-0.6025966241490418,-0.16134489186496892
-0.12295455847373436,-0.037009194493462065,0.33833841709921936,1.2490451637272924,0.4046993354466914,-0.5181029477993421,-0.15195267539447802,1.9006035334670461,3.478307095461198,-0.13067764226599293,-0.6218716841939795,-0.6737801566692326,0.3821102926084596
0.08322891237847456,0.6321131213097629,-1.1553706094047178,-0.8517951606167066,-0.7668651627311528,0.046562980273083004,-0.15195267539447802,-0.43981013756807436,-0.43325072669694686,-0.1465841868442364,0.7935459264193838,1.1639583179425481,-0.05265385497028323
